SampleDate,Subdistrict,Gear,FishNumber,Weight,Length,Sex,Gonad,Age,Age2
4/23/2018,12,5,131,318,290,1,5,9,9
4/23/2018,12,5,385,326,287,2,3,9,9
4/23/2018,12,5,197,424,307,2,5,9,9
4/23/2018,12,5,379,354,303,2,5,9,9
4/23/2018,12,5,374,403,310,2,3,9,9
4/23/2018,12,5,405,403,315,2,5,9,9
4/23/2018,12,5,403,357,292,2,3,9,9
4/23/2018,12,5,399,400,297,1,3,9,9
4/23/2018,12,5,397,444,312,2,5,9,9
4/23/2018,12,5,393,371,299,2,5,9,9
4/23/2018,12,5,392,426,307,1,5,9,9
4/23/2018,12,5,373,486,322,2,3,9,9
4/23/2018,12,5,190,532,323,1,5,9,9
4/23/2018,12,5,43,399,304,1,3,9,9
4/23/2018,12,5,365,384,312,1,3,9,9
4/23/2018,12,5,271,460,309,1,3,9,9
4/23/2018,12,5,47,464,327,1,3,9,9
4/23/2018,12,5,45,421,310,1,3,9,9
4/23/2018,12,5,80,546,327,2,3,9,9
4/23/2018,12,5,96,371,289,2,3,9,9
4/23/2018,12,5,57,509,332,2,5,9,9
4/23/2018,12,5,63,324,296,1,3,9,9
4/23/2018,12,5,68,373,313,2,5,9,9
4/23/2018,12,5,73,333,287,1,3,9,9
4/23/2018,12,5,64,341,296,1,3,9,9
4/23/2018,12,5,23,331,289,2,3,9,9
4/23/2018,12,5,19,559,329,2,3,9,9
4/23/2018,12,5,15,429,305,1,5,9,9
4/23/2018,12,5,5,584,331,2,3,9,9
4/23/2018,12,5,40,252,269,2,3,9,9
4/23/2018,12,5,103,290,279,1,5,9,9
4/23/2018,12,5,38,382,301,2,5,9,9
4/23/2018,12,5,282,539,330,1,5,9,9
4/23/2018,12,5,165,344,288,1,5,9,9
4/23/2018,12,5,216,405,303,1,3,9,9
4/23/2018,12,5,222,367,295,2,5,9,9
4/23/2018,12,5,303,416,312,2,5,9,9
4/23/2018,12,5,298,423,310,2,3,9,9
4/23/2018,12,5,295,532,320,2,3,9,9
4/23/2018,12,5,285,403,302,2,5,9,9
4/23/2018,12,5,170,542,336,2,5,9,9
4/23/2018,12,5,289,433,311,2,3,9,9
4/23/2018,12,5,227,406,315,1,3,9,9
4/23/2018,12,5,257,273,268,2,3,9,9
4/23/2018,12,5,259,431,303,2,3,9,9
4/23/2018,12,5,169,541,321,2,5,9,9
4/23/2018,12,5,276,445,306,1,5,9,9
4/23/2018,12,5,242,365,298,1,5,9,9
4/23/2018,12,5,229,434,316,1,3,9,9
4/23/2018,12,5,255,451,316,1,5,9,9
4/23/2018,12,5,246,404,306,1,3,9,9
4/23/2018,12,5,139,423,302,2,5,9,9
4/23/2018,12,5,402,510,316,2,5,9,9
4/23/2018,12,5,154,519,334,2,5,9,9
4/23/2018,12,5,381,479,314,1,3,9,9
4/23/2018,12,5,111,370,298,1,5,9,9
4/23/2018,12,5,114,435,307,1,5,9,9
4/23/2018,12,5,159,573,331,1,5,9,9
4/23/2018,12,5,308,400,307,2,3,9,9
4/23/2018,12,5,160,357,294,2,5,9,9
4/23/2018,12,5,340,372,300,1,5,9,9
4/23/2018,12,5,337,393,307,2,3,9,9
4/23/2018,12,5,332,333,301,1,3,9,9
4/23/2018,12,5,179,385,303,2,5,9,9
4/24/2018,21,5,132,437,322,2,5,9,9
4/24/2018,21,5,117,350,304,1,3,9,9
4/24/2018,21,5,112,319,306,1,3,9,9
4/24/2018,21,5,120,353,297,1,3,9,9
4/24/2018,21,5,142,369,295,1,3,9,9
4/24/2018,21,5,155,417,314,2,5,9,9
4/24/2018,21,5,147,405,306,2,3,9,9
4/24/2018,21,5,7,318,302,1,5,9,9
4/24/2018,21,5,135,468,333,1,3,9,9
4/24/2018,21,5,144,422,313,1,3,9,9
4/24/2018,21,5,73,368,295,2,3,9,9
4/24/2018,21,5,67,406,312,2,3,9,9
4/24/2018,21,5,62,514,332,1,3,9,9
4/24/2018,21,5,281,360,295,2,3,9,9
4/24/2018,21,5,58,314,302,2,5,9,9
4/24/2018,21,5,103,561,331,1,3,9,9
4/24/2018,21,5,100,433,319,1,3,9,9
4/24/2018,21,5,3,370,300,1,3,9,9
4/24/2018,21,5,83,434,304,2,5,9,9
4/24/2018,21,5,235,316,296,1,3,9,9
4/24/2018,21,5,230,375,303,2,5,9,9
4/24/2018,21,5,224,409,304,2,3,9,9
4/24/2018,21,5,233,329,296,1,5,9,9
4/24/2018,21,5,41,353,310,1,3,9,9
4/24/2018,21,5,269,263,283,1,7,9,9
4/24/2018,21,5,267,530,339,1,3,9,9
4/24/2018,21,5,266,361,307,1,5,9,9
4/24/2018,21,5,257,382,306,1,3,9,9
4/24/2018,21,5,254,452,324,1,3,9,9
4/24/2018,21,5,253,385,300,2,5,9,9
4/24/2018,21,5,248,353,305,1,3,9,9
4/24/2018,21,5,177,339,296,1,3,9,9
4/24/2018,21,5,168,288,278,2,5,9,9
4/24/2018,21,5,165,292,312,1,5,9,9
4/24/2018,21,5,186,346,298,2,5,9,9
4/24/2018,21,5,90,345,308,1,3,9,9
4/24/2018,21,5,299,364,298,1,5,9,9
4/24/2018,21,5,293,468,316,2,5,9,9
4/24/2018,21,5,18,460,310,1,3,9,9
4/24/2018,21,5,29,394,328,1,3,9,9
4/24/2018,21,5,241,418,314,1,3,9,9
4/24/2018,21,5,46,326,304,1,5,9,9
4/24/2018,21,5,3,360,298,1,5,9,9
4/24/2018,21,5,74,412,305,1,5,9,9
4/24/2018,21,5,90,464,308,1,3,9,9
4/24/2018,21,5,45,384,306,1,3,9,9
4/24/2018,21,5,75,353,292,1,5,9,9
4/24/2018,21,5,82,402,296,2,5,9,9
4/24/2018,21,5,84,390,292,2,5,9,9
4/24/2018,21,5,54,348,302,1,3,9,9
4/24/2018,21,5,8,593,324,2,5,9,9
4/24/2018,21,5,52,369,302,1,5,9,9
4/24/2018,21,5,64,479,305,2,5,9,9
4/24/2018,21,5,62,344,293,1,5,9,9
4/24/2018,21,5,86,425,302,2,5,9,9
4/24/2018,21,5,98,390,298,1,5,9,9
4/24/2018,21,5,37,348,301,1,5,9,9
4/24/2018,21,5,39,538,321,2,5,9,9
4/26/2018,12,5,204,399,307,2,5,9,9
4/26/2018,12,5,220,474,325,1,5,9,9
4/26/2018,12,5,170,360,303,1,5,9,9
4/26/2018,12,5,175,410,295,2,5,9,9
4/26/2018,12,5,230,429,298,2,5,9,9
4/26/2018,12,5,189,434,315,1,5,9,9
4/26/2018,12,5,180,376,282,2,5,9,9
4/26/2018,12,5,177,403,317,1,5,9,9
4/26/2018,12,5,95,384,295,1,5,9,9
4/26/2018,12,5,80,314,302,1,5,9,9
4/26/2018,12,5,96,347,304,1,5,9,9
4/26/2018,12,5,102,400,286,2,5,9,9
4/26/2018,12,5,400,362,301,2,5,9,9
4/26/2018,12,5,395,441,315,2,5,9,9
4/26/2018,12,5,374,373,289,2,5,9,9
4/26/2018,12,5,377,368,306,1,5,9,9
4/26/2018,12,5,69,438,315,2,5,9,9
4/26/2018,12,5,386,342,304,1,5,9,9
4/26/2018,12,5,146,388,299,1,5,9,9
4/26/2018,12,5,147,348,290,2,5,9,9
4/26/2018,12,5,150,439,301,2,5,9,9
4/26/2018,12,5,157,324,298,1,5,9,9
4/26/2018,12,5,5,434,307,2,5,9,9
4/26/2018,12,5,130,379,306,1,5,9,9
4/26/2018,12,5,138,439,303,2,5,9,9
4/26/2018,12,5,191,342,301,1,5,9,9
4/26/2018,12,5,19,323,292,1,5,9,9
4/26/2018,12,5,20,437,303,2,5,9,9
4/26/2018,12,5,22,419,302,1,5,9,9
4/26/2018,12,5,17,282,274,2,5,9,9
4/26/2018,12,5,301,418,317,2,5,9,9
4/26/2018,12,5,25,354,296,2,5,9,9
4/26/2018,12,5,13,500,331,1,5,9,9
4/26/2018,12,5,267,407,302,2,3,9,9
4/26/2018,12,5,337,474,316,2,5,9,9
4/26/2018,12,5,323,412,307,2,5,9,9
4/26/2018,12,5,245,525,319,1,5,9,9
4/26/2018,12,5,243,554,327,2,5,9,9
4/26/2018,12,5,248,356,297,1,5,9,9
4/26/2018,12,5,263,423,306,1,5,9,9
4/25/2018,21,5,52,442,319,1,3,9,9
4/25/2018,21,5,35,403,301,1,3,9,9
4/25/2018,21,5,41,412,306,2,5,9,9
4/25/2018,21,5,43,226,259,2,5,9,9
4/25/2018,21,5,108,527,324,2,3,9,9
4/25/2018,21,5,98,352,298,1,5,9,9
4/25/2018,21,5,75,345,307,1,3,9,9
4/25/2018,21,5,69,420,306,1,3,9,9
4/25/2018,21,5,322,374,300,1,3,9,9
4/25/2018,21,5,346,386,308,1,5,9,9
4/25/2018,21,5,329,349,313,1,3,9,9
4/25/2018,21,5,343,282,297,1,7,9,9
4/25/2018,21,5,338,415,311,2,5,9,9
4/25/2018,21,5,161,433,319,1,3,9,9
4/25/2018,21,5,306,394,319,1,3,9,9
4/25/2018,21,5,152,294,296,1,3,9,9
4/25/2018,21,5,11,361,305,1,3,9,9
4/25/2018,21,5,131,529,327,2,3,9,9
4/25/2018,21,5,347,404,314,2,5,9,9
4/25/2018,21,5,317,384,306,2,3,9,9
4/25/2018,21,5,221,290,281,1,5,9,9
4/25/2018,21,5,211,428,310,2,3,9,9
4/25/2018,21,5,315,373,305,1,5,9,9
4/25/2018,21,5,397,375,303,1,3,9,9
4/25/2018,21,5,17,577,330,2,5,9,9
4/25/2018,21,5,96,438,322,1,3,9,9
4/25/2018,21,5,24,284,298,1,3,9,9
4/25/2018,21,5,14,443,322,1,3,9,9
4/25/2018,21,5,358,333,299,1,7,9,9
4/25/2018,21,5,390,460,319,1,5,9,9
4/25/2018,21,5,368,464,250,2,5,9,9
4/25/2018,21,5,350,402,308,1,5,9,9
4/25/2018,21,5,383,378,302,2,3,9,9
4/25/2018,21,5,389,386,310,1,3,9,9
4/25/2018,21,5,382,411,318,1,5,9,9
4/25/2018,21,5,183,428,315,1,3,9,9
4/25/2018,21,5,180,410,300,1,3,9,9
4/25/2018,21,5,179,349,307,1,3,9,9
4/25/2018,21,5,7,471,326,2,5,9,9
4/25/2018,21,5,94,327,298,1,3,9,9
4/25/2018,21,5,165,351,295,2,3,9,9
4/25/2018,21,5,200,437,301,2,5,9,9
4/25/2018,21,5,195,516,328,2,5,9,9
4/25/2018,21,5,190,449,325,1,3,9,9
4/25/2018,21,5,202,494,325,2,5,9,9
4/25/2018,21,5,164,455,322,1,5,9,9
4/25/2018,21,5,134,470,325,1,3,9,9
4/25/2018,21,5,137,386,297,1,3,9,9
4/25/2018,21,5,120,367,304,1,3,9,9
4/25/2018,21,5,119,448,309,1,3,9,9
4/25/2018,21,5,116,392,316,1,5,9,9
4/25/2018,21,5,113,564,341,1,3,9,9
4/25/2018,21,5,110,374,307,1,3,9,9
4/25/2018,21,5,160,340,297,1,3,9,9
4/25/2018,21,5,155,384,309,1,3,9,9
4/25/2018,21,5,145,366,302,1,3,9,9
4/25/2018,21,5,287,326,286,1,5,9,9
4/25/2018,21,5,61,351,301,2,5,9,9
4/25/2018,21,5,111,363,308,1,3,9,9
4/25/2018,21,5,297,322,300,1,3,9,9
4/25/2018,21,5,295,353,300,1,3,9,9
4/25/2018,21,5,242,433,300,2,5,9,9
4/25/2018,21,5,233,430,315,1,3,9,9
4/25/2018,21,5,232,465,310,1,3,9,9
4/25/2018,21,5,223,283,297,1,3,9,9
4/25/2018,21,5,216,458,329,2,5,9,9
4/25/2018,21,5,258,323,293,1,3,9,9
4/25/2018,21,5,257,432,312,2,5,9,9
4/26/2018,21,5,256,399,319,1,3,9,9
4/26/2018,21,5,225,394,315,1,3,9,9
4/26/2018,21,5,224,457,315,1,3,9,9
4/26/2018,21,5,274,372,320,1,3,9,9
4/26/2018,21,5,247,445,332,1,3,9,9
4/26/2018,21,5,236,442,323,1,3,9,9
4/26/2018,21,5,299,388,308,2,3,9,9
4/26/2018,21,5,317,432,320,2,5,9,9
4/26/2018,21,5,288,279,294,1,3,9,9
4/26/2018,21,5,410,275,288,3,7,9,9
4/26/2018,21,5,231,361,323,1,7,9,9
4/26/2018,21,5,232,355,310,1,3,9,9
4/26/2018,21,5,251,289,304,1,3,9,9
4/26/2018,21,5,261,397,317,1,3,9,9
4/26/2018,21,5,281,363,303,1,5,9,9
4/26/2018,21,5,12,426,319,2,3,9,9
4/26/2018,21,5,141,318,313,1,3,9,9
4/26/2018,21,5,398,341,299,1,3,9,9
4/26/2018,21,5,19,430,317,2,3,9,9
4/26/2018,21,5,351,374,308,2,5,9,9
4/26/2018,21,5,7,314,277,2,5,9,9
4/26/2018,21,5,46,490,329,2,3,9,9
4/26/2018,21,5,301,519,335,2,5,9,9
4/26/2018,21,5,24,339,305,1,3,9,9
4/26/2018,21,5,26,362,296,2,3,9,9
4/26/2018,21,5,393,426,320,1,3,9,9
4/26/2018,21,5,347,413,306,1,5,9,9
4/26/2018,21,5,358,294,298,1,7,9,9
4/26/2018,21,5,360,337,310,1,3,9,9
4/26/2018,21,5,362,379,303,1,3,9,9
4/26/2018,21,5,32,447,326,2,5,9,9
4/26/2018,21,5,121,366,300,1,3,9,9
4/26/2018,21,5,91,387,315,1,3,9,9
4/26/2018,21,5,392,361,299,1,3,9,9
4/26/2018,21,5,1,310,309,1,3,9,9
4/26/2018,21,5,369,289,298,3,7,9,9
4/26/2018,21,5,372,440,300,2,5,9,9
4/26/2018,21,5,374,418,309,2,3,9,9
4/26/2018,21,5,61,324,303,1,3,9,9
4/26/2018,21,5,2,378,305,2,5,9,9
4/26/2018,21,5,81,377,301,2,5,9,9
4/26/2018,21,5,376,372,298,1,5,9,9
4/26/2018,21,5,174,564,324,2,5,9,9
4/26/2018,21,5,175,334,286,1,3,9,9
4/26/2018,21,5,138,400,303,2,5,9,9
4/26/2018,21,5,160,504,327,2,3,9,9
4/26/2018,21,5,149,420,319,2,5,9,9
4/26/2018,21,5,153,433,311,1,3,9,9
4/26/2018,21,5,157,387,296,2,5,9,9
4/26/2018,21,5,208,326,312,1,3,9,9
4/26/2018,21,5,209,393,311,1,3,9,9
4/26/2018,21,5,215,387,323,1,5,9,9
4/26/2018,21,5,217,415,312,2,3,9,9
4/26/2018,21,5,219,376,318,2,3,9,9
4/26/2018,21,5,357,433,307,2,5,9,9
4/26/2018,21,5,183,433,304,1,3,9,9
4/26/2018,21,5,202,400,308,2,5,9,9
4/26/2018,21,5,73,515,334,1,5,9,9
4/26/2018,21,5,76,359,315,1,3,9,9
4/26/2018,21,5,90,593,342,2,5,9,9
4/26/2018,21,5,82,394,319,2,5,9,9
4/26/2018,21,5,50,404,308,2,5,9,9
4/26/2018,21,5,56,448,330,2,3,9,9
4/26/2018,21,5,70,384,320,1,7,9,9
4/26/2018,21,5,249,351,306,1,3,9,9
4/26/2018,21,5,62,342,306,1,3,9,9
4/26/2018,21,5,93,423,311,2,5,9,9
4/26/2018,21,5,103,463,310,1,3,9,9
4/27/2018,21,5,39,389,295,1,5,9,9
4/27/2018,21,5,43,433,311,2,5,9,9
4/27/2018,21,5,49,412,310,1,5,9,9
4/27/2018,21,5,3,557,328,2,5,9,9
4/27/2018,21,5,81,355,313,1,3,9,9
4/27/2018,21,5,13,370,311,2,3,9,9
4/27/2018,21,5,85,323,277,1,5,9,9
4/27/2018,21,5,98,344,300,1,5,9,9
4/27/2018,21,5,1,455,307,2,5,9,9
4/27/2018,21,5,51,363,301,1,7,9,9
4/27/2018,21,5,59,329,303,1,5,9,9
4/27/2018,21,5,57,266,274,1,5,9,9
4/27/2018,21,5,8,402,317,1,3,9,9
4/27/2018,21,5,66,457,309,2,5,9,9
4/27/2018,21,5,70,464,308,2,5,9,9
4/27/2018,21,5,68,415,317,1,5,9,9
4/27/2018,21,5,255,347,297,1,5,9,9
4/27/2018,21,5,258,392,295,2,5,9,9
4/27/2018,21,5,267,527,320,2,3,9,9
4/27/2018,21,5,268,376,292,2,3,9,9
4/27/2018,21,5,239,350,315,1,5,9,9
4/27/2018,21,5,242,430,323,2,5,9,9
4/27/2018,21,5,290,435,308,2,3,9,9
4/27/2018,21,5,300,531,323,2,3,9,9
4/27/2018,21,5,274,458,314,2,5,9,9
4/27/2018,21,5,276,283,279,1,5,9,9
4/27/2018,21,5,269,348,287,2,3,9,9
4/27/2018,21,5,114,419,302,1,5,9,9
4/27/2018,21,5,282,436,314,2,3,9,9
4/27/2018,21,5,117,460,323,2,3,9,9
4/27/2018,21,5,88,442,322,1,5,9,9
4/27/2018,21,5,303,404,301,1,5,9,9
4/27/2018,21,5,184,400,306,1,5,9,9
4/27/2018,21,5,79,446,321,1,5,9,9
4/27/2018,21,5,97,344,297,1,5,9,9
4/27/2018,21,5,196,328,311,2,7,9,9
4/27/2018,21,5,203,483,324,1,5,9,9
4/27/2018,21,5,208,376,293,2,3,9,9
4/27/2018,21,5,209,470,315,2,5,9,9
4/27/2018,21,5,144,351,285,2,3,9,9
4/27/2018,21,5,145,552,349,1,7,9,9
4/27/2018,21,5,54,358,305,2,5,9,9
4/27/2018,21,5,56,369,316,1,5,9,9
4/27/2018,21,5,39,326,296,1,5,9,9
4/27/2018,21,5,45,381,295,1,5,9,9
4/27/2018,21,5,136,327,295,1,3,9,9
4/27/2018,21,5,138,335,306,1,5,9,9
4/27/2018,21,5,72,517,330,2,5,9,9
4/27/2018,21,5,73,335,307,1,5,9,9
4/27/2018,21,5,74,345,291,1,5,9,9
4/27/2018,21,5,157,373,295,2,5,9,9
4/27/2018,21,5,11,387,314,1,3,9,9
4/27/2018,21,5,221,396,286,2,5,9,9
4/27/2018,21,5,128,456,311,1,5,9,9
4/27/2018,21,5,20,326,291,1,5,9,9
4/27/2018,21,5,26,315,286,1,5,9,9
4/27/2018,21,5,29,326,299,2,5,9,9
4/27/2018,21,5,33,362,300,2,5,9,9
4/27/2018,21,5,3,385,291,2,5,9,9
4/27/2018,21,5,281,365,301,2,3,9,9
4/27/2018,21,5,12,490,317,2,5,9,9
4/28/2018,21,5,27,362,286,2,5,9,9
4/28/2018,21,5,30,348,289,2,5,9,9
4/28/2018,21,5,34,420,310,1,5,9,9
4/28/2018,21,5,97,504,344,1,5,9,9
4/28/2018,21,5,4,430,310,2,5,9,9
4/28/2018,21,5,21,316,303,1,5,9,9
4/28/2018,21,5,5,382,306,1,5,9,9
4/28/2018,21,5,294,379,312,2,3,9,9
4/28/2018,21,5,297,389,323,1,7,9,9
4/28/2018,21,5,266,477,311,2,5,9,9
4/28/2018,21,5,110,395,317,2,5,9,9
4/28/2018,21,5,103,369,299,2,5,9,9
4/28/2018,21,5,191,364,292,1,3,9,9
4/28/2018,21,5,101,360,303,1,3,9,9
4/28/2018,21,5,216,318,301,1,5,9,9
4/28/2018,21,5,205,543,333,2,5,9,9
4/28/2018,21,5,203,397,307,2,5,9,9
4/28/2018,21,5,258,399,316,2,5,9,9
4/28/2018,21,5,256,385,303,2,5,9,9
4/28/2018,21,5,223,403,307,1,5,9,9
4/28/2018,21,5,246,425,316,1,3,9,9
4/28/2018,21,5,262,433,300,2,5,9,9
4/28/2018,21,5,257,340,306,1,5,9,9
4/28/2018,21,5,227,487,318,2,5,9,9
4/28/2018,21,5,233,360,292,1,5,9,9
4/28/2018,21,5,240,285,294,1,7,9,9
4/28/2018,21,5,48,375,311,2,5,9,9
4/28/2018,21,5,178,354,295,1,5,9,9
4/28/2018,21,5,6,352,296,1,3,9,9
4/28/2018,21,5,10,418,312,2,5,9,9
4/28/2018,21,5,122,425,314,2,5,9,9
4/28/2018,21,5,70,264,290,1,7,9,9
4/28/2018,21,5,142,374,306,2,5,9,9
4/28/2018,21,5,159,347,301,2,5,9,9
4/28/2018,21,5,139,333,299,1,3,9,9
4/28/2018,21,5,130,313,285,1,3,9,9
4/28/2018,21,5,212,416,309,2,5,9,9
4/28/2018,21,5,168,421,303,1,3,9,9
4/28/2018,21,5,3,317,298,1,3,9,9
4/28/2018,21,5,169,342,294,1,3,9,9
4/28/2018,12,5,299,439,326,1,5,9,9
4/28/2018,12,5,151,303,295,1,5,9,9
4/28/2018,12,5,34,408,314,2,5,9,9
4/28/2018,12,5,38,459,327,2,5,9,9
4/28/2018,12,5,16,486,322,1,5,9,9
4/28/2018,12,5,71,441,323,1,3,9,9
4/28/2018,12,5,250,313,285,1,5,9,9
4/28/2018,12,5,200,298,285,1,5,9,9
4/28/2018,12,5,61,321,287,2,5,9,9
4/28/2018,12,5,206,348,304,1,7,9,9
4/28/2018,12,5,208,378,313,2,7,9,9
4/28/2018,12,5,209,446,316,1,5,9,9
4/28/2018,12,5,246,457,303,2,5,9,9
4/28/2018,12,5,236,361,299,1,7,9,9
4/28/2018,12,5,138,437,316,2,5,9,9
4/28/2018,12,5,136,477,314,1,5,9,9
4/28/2018,12,5,166,487,318,2,5,9,9
4/28/2018,12,5,211,318,292,2,5,9,9
4/28/2018,12,5,119,370,305,2,5,9,9
4/28/2018,12,5,82,355,300,2,7,9,9
4/28/2018,12,5,241,365,303,1,5,9,9
4/28/2018,12,5,42,238,263,2,5,9,9
4/28/2018,12,5,43,376,300,2,5,9,9
4/28/2018,12,5,98,463,253,1,5,9,9
4/28/2018,12,5,57,339,315,1,7,9,9
4/28/2018,12,5,92,369,323,2,5,9,9
4/28/2018,12,5,62,187,243,1,5,9,9
4/28/2018,12,5,72,350,289,1,5,9,9
4/28/2018,12,5,77,350,298,2,5,9,9
4/29/2018,21,5,337,376,322,1,7,9,9
4/29/2018,21,5,1,332,297,1,5,9,9
4/29/2018,21,5,320,430,317,1,7,9,9
4/29/2018,21,5,326,354,303,2,5,9,9
4/29/2018,21,5,277,352,300,1,3,9,9
4/29/2018,21,5,283,412,315,1,5,9,9
4/29/2018,21,5,376,431,320,2,5,9,9
4/29/2018,21,5,360,286,300,1,7,9,9
4/29/2018,21,5,100,458,328,2,5,9,9
4/29/2018,21,5,83,210,266,1,7,9,9
4/29/2018,21,5,226,363,305,1,5,9,9
4/29/2018,21,5,235,435,308,2,5,9,9
4/29/2018,21,5,193,587,326,2,5,9,9
4/29/2018,21,5,204,434,316,2,5,9,9
4/29/2018,21,5,210,343,308,1,7,9,9
4/29/2018,21,5,213,388,311,2,5,9,9
4/29/2018,21,5,135,452,319,2,5,9,9
4/29/2018,21,5,35,344,322,1,7,9,9
4/29/2018,21,5,291,336,292,2,5,9,9
4/29/2018,21,5,14,241,263,2,5,9,9
4/29/2018,21,5,55,301,282,2,5,9,9
4/29/2018,21,5,142,466,320,2,5,9,9
4/29/2018,21,5,155,347,296,2,5,9,9
4/29/2018,21,5,38,500,333,1,5,9,9
4/29/2018,21,5,40,331,293,2,5,9,9
4/29/2018,21,5,48,431,311,2,5,9,9
4/29/2018,21,5,107,395,306,2,5,9,9
4/29/2018,21,5,181,535,323,2,5,9,9
4/29/2018,12,5,158,418,306,2,5,9,9
4/29/2018,12,5,186,471,304,2,3,9,9
4/29/2018,12,5,8,468,301,2,5,9,9
4/29/2018,12,5,135,345,293,1,3,9,9
4/29/2018,12,5,32,398,312,2,5,9,9
4/29/2018,12,5,12,384,306,1,5,9,9
4/29/2018,12,5,328,351,310,1,5,9,9
4/29/2018,12,5,327,370,304,2,5,9,9
4/29/2018,12,5,349,369,308,1,5,9,9
4/29/2018,12,5,1,486,338,1,5,9,9
4/29/2018,12,5,294,374,303,1,5,9,9
4/29/2018,12,5,289,387,300,2,5,9,9
4/29/2018,12,5,277,416,310,2,7,9,9
4/29/2018,12,5,315,394,313,2,3,9,9
4/29/2018,12,5,302,424,308,1,5,9,9
4/29/2018,12,5,161,436,299,2,5,9,9
4/29/2018,12,5,79,429,316,2,5,9,9
4/29/2018,12,5,80,435,318,1,5,9,9
4/29/2018,12,5,69,383,301,2,5,9,9
4/29/2018,12,5,386,400,301,2,5,9,9
4/29/2018,12,5,29,369,297,2,3,9,9
4/30/2018,21,5,394,335,307,1,7,9,9
4/30/2018,21,5,26,398,315,1,3,9,9
4/30/2018,21,5,402,385,314,1,5,9,9
4/30/2018,21,5,410,359,317,1,7,9,9
4/30/2018,21,5,336,386,303,2,5,9,9
4/30/2018,21,5,158,434,327,1,5,9,9
4/30/2018,21,5,1,379,298,2,5,9,9
4/30/2018,21,5,130,372,307,1,7,9,9
4/30/2018,21,5,340,370,296,1,5,9,9
4/30/2018,21,5,223,449,241,1,7,9,9
4/30/2018,21,5,5,371,296,1,5,9,9
4/30/2018,21,5,55,354,317,1,3,9,9
4/30/2018,21,5,43,404,296,2,5,9,9
4/30/2018,21,5,48,266,277,2,5,9,9
4/30/2018,21,5,100,397,315,1,5,9,9
4/30/2018,21,5,110,418,312,2,5,9,9
4/30/2018,21,5,120,370,316,1,7,9,9
4/28/2018,12,5,55,437,323,1,5,9,9
4/28/2018,12,5,76,377,317,2,5,9,9
4/28/2018,12,5,20,351,289,1,5,9,9
4/28/2018,12,5,19,379,305,1,5,9,9
4/28/2018,12,5,25,477,318,2,5,9,9
4/28/2018,12,5,6,210,255,1,7,9,9
4/30/2018,12,5,29,286,282,2,3,9,9
4/30/2018,12,5,32,350,300,1,5,9,9
4/30/2018,12,5,46,403,304,2,5,9,9
4/30/2018,12,5,22,364,312,2,5,9,9
4/30/2018,12,5,3,477,316,2,5,9,9
4/30/2018,12,5,84,407,310,2,5,9,9
4/30/2018,12,5,50,243,270,1,5,9,9
4/30/2018,12,5,258,396,314,1,5,9,9
4/30/2018,12,5,117,378,309,2,5,9,9
4/30/2018,12,5,235,196,259,2,5,9,9
4/30/2018,12,5,2,310,285,1,7,9,9
4/30/2018,12,5,100,423,321,2,5,9,9
4/30/2018,12,5,71,271,288,1,5,9,9
4/30/2018,12,5,173,424,310,2,5,9,9
5/1/2018,21,5,406,453,319,2,5,9,9
5/1/2018,21,5,228,429,306,2,5,9,9
5/1/2018,21,5,239,272,279,1,7,9,9
5/1/2018,21,5,235,443,318,2,5,9,9
5/1/2018,21,5,70,326,306,1,7,9,9
5/1/2018,21,5,19,363,290,1,5,9,9
5/1/2018,21,5,310,291,291,1,7,9,9
5/1/2018,21,5,20,310,302,1,7,9,9
5/1/2018,21,5,34,374,323,1,7,9,9
5/1/2018,21,5,25,354,302,1,5,9,9
5/1/2018,21,5,37,407,311,2,3,9,9
5/1/2018,21,5,135,442,300,2,5,9,9
5/1/2018,21,5,221,423,317,2,5,9,9
5/1/2018,21,5,116,495,313,2,5,9,9
5/1/2018,21,5,371,475,320,1,5,9,9
5/1/2018,21,5,329,460,331,2,3,9,9
5/1/2018,12,5,56,432,307,1,5,9,9
5/1/2018,12,5,49,332,284,1,3,9,9
5/1/2018,12,5,95,230,265,1,7,9,9
5/1/2018,12,5,40,453,302,2,5,9,9
5/1/2018,12,5,28,351,290,2,5,9,9
5/1/2018,12,5,19,364,298,1,5,9,9
5/1/2018,12,5,162,396,304,2,5,9,9
5/1/2018,12,5,161,369,304,1,5,9,9
5/1/2018,12,5,189,296,292,2,7,9,9
5/1/2018,12,5,183,397,298,2,5,9,9
5/1/2018,12,5,5,450,302,2,5,9,9
5/1/2018,12,5,146,429,311,2,5,9,9
5/1/2018,12,5,122,343,285,1,3,9,9
5/1/2018,12,5,21,330,286,1,5,9,9
5/1/2018,12,5,44,484,322,1,3,9,9
5/1/2018,12,5,153,395,312,2,5,9,9
5/1/2018,12,5,77,468,311,2,5,9,9
5/1/2018,12,5,69,446,313,2,5,9,9
5/1/2018,12,5,102,391,309,1,5,9,9
5/1/2018,12,5,6,320,294,2,5,9,9
5/1/2018,10,4,188,398,295,2,5,9,9
5/1/2018,10,4,20,374,289,2,5,9,9
5/1/2018,10,4,208,377,295,1,7,9,9
5/1/2018,10,4,135,495,316,1,5,9,9
5/1/2018,10,4,132,363,289,2,5,9,9
5/1/2018,10,4,142,437,300,2,5,9,9
5/1/2018,10,4,219,286,285,3,8,9,9
5/1/2018,10,4,215,375,305,1,5,9,9
